x4,x5,x8,x9,x10,x11
-1.1929666458552644,1.4961889525493128,-0.04509922382504019,0.8007937867212483,0.4096317826775038,-1.7705599812273554
0.04707365674995708,0.018152923360304576,1.0818680998550358,0.4824014747369232,0.6980536500559348,-1.4639669962314135
-0.09157807062963827,-0.2305896086149312,0.9657907113006414,-1.5863858363236871,-0.12928652645539712,-0.22369009941315673
0.302331177710359,-0.7061345513049966,0.7738701371415374,1.029915384452077,-2.471269779780871,0.17127444002090725
-0.029439838292294015,0.02306310333670573,-0.15466704307583887,0.3808397063747775,-0.7882303705481075,0.9706037633762558
0.8576723076357124,-0.5598830443005877,0.3386376522159937,-0.24779224096717353,0.5392301031272387,-1.034857148594316
-0.23563984311323147,0.27044036575752717,0.17278514735046552,-0.09886174269699147,0.5668898070461857,1.755195066654813
-2.838895582387906,2.6874225669216165,-2.0667897178388253,-1.0556298008564307,-0.8110202727332383,-0.6026001731529631
-1.2568631428514074,1.2453625880962875,0.6861250158993607,2.1284319947754566,-0.5988855497751913,0.6994673898351202
-0.41281882026915273,0.781649981544476,0.09044728848175644,0.09010956486063088,0.7865377550770887,0.08349425763750656
-0.9841582264306139,1.1187757530949272,0.9999920182138131,0.6055309775949468,0.4801701229430804,-0.6074699934644499
0.33056002019943176,-0.0953560664356168,0.35050979577426794,-1.224872652799042,-0.2917479885133071,0.03993327785017282
-1.0540250946308118,1.053027245606047,0.9329151519115432,0.6477176122433983,-1.288241594419005,-0.4036111902878153
-0.277432441541613,0.407614027829956,-0.8048866194754021,0.13021606267953068,-1.8035615757825052,0.9421201998014662
1.6550356696063302,-1.4583980757870603,0.6751540827366643,-0.13285190836443758,-1.4137079618824722,0.918470459978311
0.6019703901131973,-0.4441465094422018,0.12415702608824918,-0.10103676296087356,0.6551750137093052,-0.7680403622354919
1.3938464206211891,-1.2984938732385123,-0.125478253486832,-0.14710631969115484,0.072537562265176,-0.7015187196278954
0.08225827151559917,-0.06378720200197543,0.11449694441002976,-0.5454123795588528,0.2491272238196121,1.4455166622429343
-0.5235315290045325,0.682919435872649,-0.6466385428238,0.8722775064006486,-0.6436184321047894,-0.39083755390583713
-0.21465659674558346,0.23290742905986744,-0.19183266186867995,0.30382355260134153,-0.6174793382133981,-0.4429142912811563
1.1248512494145653,-0.8377034225750952,1.5755377481169786,1.8152144793249987,-0.8678217941422924,-0.3902050429255702
1.4785909128573802,-1.7972244462561686,0.6393663476064837,-0.6844385070300818,0.8533483551485325,-0.038657497039429556
0.00396719022489123,-0.031571630937296986,-2.8057301060741247,0.13793081576316618,-2.650028075045491,1.3677383811328618
-0.19993354542684763,0.05094334476368419,1.9408854632763441,1.3183537260908578,-0.2353891763527809,-0.3941235255838098
-1.0489628381406422,0.9339374171052413,0.747191330224512,0.026909898870848638,1.62895571034266,-0.6211178320142768
-0.8919942437660836,1.0349194599369786,1.3130993225088525,0.15465219638247454,-2.4906848259554786,1.1733312461003802
-0.7758521683370496,0.859542202438406,0.0938137934305268,-0.28313267089239885,0.08675558682661993,1.086733807826422
0.9746645330096607,-1.1091525429290043,0.4637196967063691,-0.27549090506594054,0.10765916264845521,0.9883552097492785
-0.9777048154851308,1.160428450553275,1.5687898421798416,-0.8015684573481352,-0.6755063301509886,-1.5553982582570058
0.5798858131350924,-0.8220866550403956,-1.4306766909369857,-1.2907582498529468,-0.5511820242272055,-1.226096586359769
-0.4045298583062427,0.4555661269165642,0.03092271425482537,0.36570214923621547,1.512670747729115,-0.5392359430810086
0.252481476394952,-0.6072123888536032,-0.25822431034951876,-2.073072165907319,1.810825802499112,-0.38337083891927026
-2.6323671105427975,2.535518364919985,-1.7867367254080402,1.7249292421967382,0.24385320929366144,-1.681746183339616
1.4911113029552028,-1.370925015914787,-3.452881098316844,-1.5263392198439623,1.1551926536562687,-0.7840742584669765
0.8170196829971019,-0.5119548973114255,-0.5484512978245968,1.0536070481318127,-0.28044286248566114,-0.8367680797254831
-0.4844439531281494,0.5558775110198174,0.22595656068956224,1.1591028296558124,-0.18130165511948965,-0.8720652778437996
-2.064428304160992,2.0293147374992206,-0.678955500728036,0.5205300178863195,0.25632606116525297,-1.4848192891174523
-1.2666785103972316,1.0085242485516426,-0.9315625402025847,0.4029986376537911,-0.7911111887015763,-0.2593626902270788
-0.434574930223086,-0.13118840421462008,-0.010942605030657561,-0.9218149635476572,0.002685742138622408,-0.537235562826343
0.4132564239319669,-0.8890806715964606,1.0736231419384679,-0.49440158551767155,-0.385159639952868,-0.6424946462010254
-0.7960239079390978,0.8635422027118639,0.2129523181219669,0.6339303193626155,-0.6034858763142509,-0.3687870898132758
-0.043602563510973566,-0.2629249401668397,-0.517095134474324,-1.2177636939499774,-1.4139453566969007,1.5524727262963818
1.2229856032831505,-0.9917154091519624,1.0121024984056286,0.8931445632276249,1.473109222708418,-0.07251483276364222
-0.6235207554802028,1.1407158743553332,0.5340364516208406,0.12008543138332814,-0.4102721616737581,-0.4700916939698659
0.4013929678824859,-0.1023261267923614,0.059038988992896536,-1.5202739787725326,-1.549055086487015,1.3958825485718982
0.5769296099175512,-0.6328890373155631,-0.33467823357767784,-1.5553370571204843,0.4351100207341359,-0.3364878908941113
-1.9122707856110597,1.5172188941067757,0.6892084960958009,-1.1833720983680565,-0.7999204611396917,-0.3896445250650083
-0.31346720625216856,0.15194933969286764,-0.9846818174030944,0.29481692506566864,0.494413811808787,-0.04285366744510354
-0.3788128224725967,0.45817690553816276,-1.7568552699778037,-0.9620382409780407,0.5556745060834576,0.6583490337520697
1.3869486131135922,-1.2627094396544003,0.6201653525668155,0.5624465996832152,1.1272313941622374,-0.4260781860015281
0.4930739108055881,-0.11475726536676233,-0.2208575950221272,-1.2461265420890575,0.038955820137649866,1.5512796974555527
0.46227529689211594,-0.8168650977971983,0.2737802958135768,0.2062979795610978,0.6378451922560282,-0.9463158960883176
0.20962619053542794,-0.12280517010857017,0.08658176620650904,-1.008640604685716,-0.11224542842507414,-1.94367257992418
-0.20408768720313125,0.09214095237055973,1.9711020795974976,-1.5350830932537969,0.2605350070643089,-0.6995800477615485
-0.6064984349922675,0.4811948711836321,0.5285621570691897,1.1282073236926815,0.09102227741026664,-1.8492638881622088
-0.20563341437570182,0.31959006971642756,0.12154277113909345,-0.13534077383418186,-0.4909543181991016,-1.1974484670827963
1.509524777898452,-1.6759549768877888,0.18596814239321677,-0.1000879286175693,0.305222976861447,1.4148990169054552
0.4613092174092598,-0.41348782471150314,0.1484003305312748,0.25106106438790626,-0.08304586625037515,-0.9252733356716288
1.1247159982869654,-1.2506136304442421,0.037059882568512954,0.8366305299952789,-0.7726713860889456,0.6956209002965857
0.5232735554396896,-0.13878121910495791,0.5086461521288977,1.4599052126604197,0.1981001708696274,0.6893934954420867
0.29361714077499096,-0.3064219491285178,-1.7854854580819484,-2.042213153572777,-0.7921377608720775,1.589528613481782
-0.32774586100879083,0.48517091935964507,-0.10959907527714517,0.7299377574535724,-0.6603515584839623,-0.6779255458273657
-0.7000149289327975,0.6603805121760957,0.4584241546298742,1.3268129491977012,0.18252835425833475,-0.22485227405982622
0.1253454164510086,0.28862000771893337,0.8622632361061543,1.7014273453856632,0.8330992190853928,-1.4055548643220372
-0.7809144248272185,0.7600691417457568,-0.10828077577287004,1.5598466639132305,0.8126447685881525,0.18359554822188134
-2.528745425211586,2.370751886589927,1.3558658521899134,0.41715086682046026,0.09361437214078254,-1.095747900767828
0.23120840618244762,-0.2759069769824947,-0.45158235232966865,-0.3425442982346817,0.3064997759985088,2.605156122625684
-0.18754840645662407,-0.19770337882176858,0.05626832562797932,-1.107085817166393,1.0956450516911225,0.2069418884691361
1.1792222027097412,-1.0714040373543319,-1.3003586885285006,-0.17877549058036435,1.8965830751923718,1.0721552010861208
-0.08296064164255655,0.35250025160703724,1.2196862582002728,-0.642631406118952,0.526526272517284,-0.9333931311012357
1.0107186193098732,-0.9602184010106591,-1.409695619165556,-0.028151687943670036,0.22234652232165664,-0.015228878941083114
-0.23859604633077264,-0.0451285180916521,-0.3734898647459133,0.22028963676197696,0.08797464127909091,0.30156141722452995
0.16510924796539064,-0.147930920329275,0.5180678971735758,2.7842225005130627,0.2526111531232515,-0.2301180565296916
1.5278802880727296,-1.7314280345723962,0.23010510771713988,-0.21376558167113882,0.5655039346160089,1.7064917211742514
0.5379966067584253,-0.38599081684365827,1.0915654216322461,0.24551403284243514,-1.0928849103725908,0.48454735805235233
0.21434065841176872,-0.013775222535023815,1.4973409882560489,0.8584099275369709,-1.021364910468973,1.5606285182858413
-0.007973552183217906,0.21935054190551231,-1.287205485564942,0.11344359098019824,-2.6574322268252324,2.0543007672014153
-1.1292633647556922,1.4163805638597133,-0.5138180057631316,0.3036921755384225,-0.8228579330743322,-0.8709596692197554
-1.6136942606393638,1.8007877757682895,-0.6723565551868621,-1.2817443235915564,-0.4722065439353197,-1.1371079480384598
1.5798553642504207,-1.8151166630482243,-1.0759573000296008,-0.49873702859400026,0.4538128824654578,0.4768595213409766
-0.23233585128186132,0.32509905212897483,-0.9310560748563095,-0.07076164868374957,0.3506872918625271,-0.1269107770666072
0.28072964047368204,-0.6579668833413764,-1.0680251589445557,-1.2199095193109886,-0.4915189328928777,0.6329097506676712
0.6047526990238249,-0.36730818083588895,-0.3372552484278428,-0.08052734369406585,0.6542895952122476,0.26991529874840525
1.4276012377522025,-1.4063501680372108,-0.06684744163568067,0.18749646211223778,-0.10941593888012967,-0.421969435812639
-0.15804433905018064,-0.1783979882804071,0.9544473771480368,0.23196029918461952,-0.5791432837212361,-2.0993525589209625
0.20473782835217355,-0.5896075972308976,-1.6622728665609123,-0.6094659964576088,2.3266590699478633,-0.9232935248797361
1.5728416272048809,-1.5565537711201867,1.61525803770059,-1.2739930768793322,-0.5901468541737985,-0.5825706587778403
-0.144287367214301,0.31429665618089336,1.0457005157151489,1.405164769777481,-0.6087791390683989,0.4537085909900645
0.12260175071969559,0.00689543756075094,-0.22341226581289764,-0.40380980190926674,0.1938848088945061,-0.5709334852140655
-0.5218505507043619,0.5537457743471359,-0.7996879016562832,-1.8176678568669622,-0.6388384554358921,0.23257143908418407
0.26326292342363317,-0.35099680247525966,-0.49037908745830777,0.7185152517053324,1.0449516346965513,1.392447448288822
-0.1746802277449724,0.11623676240109336,0.06883313502748292,0.180825426806237,-0.04195731512605686,1.7907031017665518
-0.203179572489246,0.4090032494818164,0.8367686643370369,-0.05489421897341505,-1.1022908778848104,-0.894748252916628
-0.024261652264182424,0.39343438614200876,0.6451609070094557,1.0319152352987335,0.6949097727837742,-0.8300984314213664
0.6655963848541404,-0.4244339332442602,-1.4442171909300487,0.7099538464384408,-2.297868908031056,2.184932282906484
-0.12042520398773997,-0.04093690103862714,0.36543562744978975,0.4682346481188187,-0.09521716254688191,-0.42081240353166277
-0.23339853871300378,0.1982966482506024,0.5351983427093543,0.4489514147725888,1.3984966741411637,0.1527619235252867
-0.08361757569089913,0.523877508832151,-0.8953428199241106,0.9142232831004151,-1.9424247100710155,1.958879029397878
-1.6366289875623823,1.509961408580681,-1.227554295001442,-2.5676557167175296,-1.1951058342502674,2.486079502633298
0.20516290332462986,0.052212805928314475,0.1978700780306837,-0.3211882267846179,-0.042669499569342594,-0.10419180543392623
0.9567920625768112,-0.7178231748585754,1.8516060499557456,-1.1575784016816157,-0.16540261862884836,0.04823819844473591
-0.8821788762202595,0.9351350219775335,-0.13616616189719813,-1.9290099176908597,0.9288334900607129,-1.9098820949539794
0.8567448713321699,-0.9195477395475922,5.067219143331475e-05,0.8340613785426397,-0.5512654332160578,-0.18881971764737818
-0.17508598112777232,0.24150623204293042,0.3698299591307069,-0.7244428226889335,1.1921813321746473,-0.0389814660781029
0.29307613626459106,-0.3275476990757647,0.22277625623574598,0.7445206114375872,0.21052811020876006,-0.26241725544885625
-1.5036191643626695,1.1795422243150693,0.7992231965344896,0.3645927429271213,-0.16243839148652614,-2.6502593380021633
-0.8402896698435924,1.0159973029547502,0.7835302188197567,-0.9500829282524069,0.33782305935093193,-0.55916775250796
-0.9747679338572469,1.1568595880338421,2.651106287169921,-2.532351780420893,-0.46289040148802013,-1.960159004336669
0.7114465171105201,-0.4444818388064434,-0.21059422374025646,0.8937430587364783,-0.6475963992654822,0.3331921086035749
1.21179840287167,-1.1698711099542543,-0.054766753523057765,0.2263256829305357,-0.773896856617482,0.3985052952732628
-1.29372873591722,1.2195182749522067,-1.526428433462189,0.18289096618435322,1.2587032088231371,0.2066076346990763
-0.8557662631589563,0.9632308322815251,1.0924517359882278,-1.8274408506029962,0.20186640752015425,-0.45268478609828944
-0.1280572319023074,0.523805652539814,-0.7958819635394212,1.3705250175211572,-0.35744219134933014,-0.46492875881386503
-1.2197850122993665,1.6452189028574415,-0.07414650103788192,-1.7632996489956274,0.7405024093061672,-1.1847879627460691
-0.9533209693378281,0.9619374190194487,-1.4962862973390174,1.3504243268945422,-0.4385028963625466,-0.7284132922034775
-0.2621297425331628,0.14806909990663875,1.1051952978628874,0.38231404896975796,0.1758684673022061,-1.1067885599111882
-0.7739779741403073,0.7655781241583052,0.901856909353197,0.5191943510799758,0.21029713147039686,-1.3280902675192519
1.3199413401826503,-1.5435477822070856,-0.21307441433304525,-0.9300771210601222,-0.28585161460898956,1.7358957682081286
-0.48979603346317635,0.17867988044244484,-0.41489340680391,0.3345000967929404,0.7675205056185507,-0.315995563606598
-0.5954851288877009,0.7497697398440385,-0.5441239983218632,-0.6982257999108645,-1.2961077036754727,0.38162805106808867
-1.136702176773689,1.1596619834350066,-0.5782731690964475,1.1127121289939512,-1.2589137107229937,1.678368123197988
0.2869511923432797,-0.32292494426871415,-0.6104784067037111,-1.4980201640591886,1.2904114567394984,0.24286645520202638
1.5595290519311158,-1.5466136506801558,0.10245349639639768,0.9302001936965156,-1.6762666266403332,1.4520268972105608
-0.03436684365486379,0.19947030102544966,-2.1284891138468205,0.21242890916398696,-0.04739814762971454,-1.2323805572368938
1.6480219325607905,-1.7574639644960437,-0.15795906782662758,-0.2277718363234534,-0.7616678156363833,0.5020931097976461
-0.4586496309358752,0.7270391993679192,1.5794330624714186,0.9287696434558413,1.137959073343977,0.3249643234944102
-2.315377110627852,2.19343450919824,-0.22006810492352177,0.9241203551736504,0.9899273663576764,-1.5469287819602595
1.5685908774803115,-1.489152568907542,-0.5884024760219514,-0.4592436237353894,0.4278855190842324,-0.3782747545172813
-0.2018850259822181,0.4996379862169424,-0.43035549590489963,0.3203259714491182,-0.8737566645030046,-1.2107980484224161
-1.3070606327806424,1.285554207610437,1.2202225156257407,1.2121572668979566,-0.6870680992212604,0.04310611748289445
-0.17321178693103087,0.5396858931464177,0.5086908402476866,0.2596224696547979,-0.003249128222088591,-1.2823334975809098
2.0078285751559455,-1.8519789410173997,0.6444756891880246,2.547678098727308,1.2734601837740944,-0.12121817824420386
0.42768965140584553,-0.24105667519877166,-0.6650798398440554,-0.3350922992768843,-1.2549742400186945,0.5946556922757485
0.7693919644922662,-1.003020799146407,-2.0270545322156175,-1.9665180691542494,-1.7459901252455745,2.0304144785563714
0.05665716521989583,-0.16687702940894836,0.1676236696303375,0.060622712961021195,0.9684463436899349,1.527933357208298
-0.41681838932818,0.6381769178437856,-1.680185354175498,0.47167234793186724,0.7461870527003188,-1.5391278132036326
-0.7407448399300366,1.0097697576188278,-0.11420195151241087,0.9060341128451276,-2.1872236762792023,1.2642174173624905
-0.361423391781176,0.3907517512280721,-0.0450098475874622,-0.37438863854111665,-0.9837474564961621,1.4090212929180956
1.069089141664076,-1.1248172146585953,0.5025387758944028,0.3633300633779548,-0.9811746099938435,0.7970077823042675
-0.6299548448360277,0.11582957674451323,-2.393080017176616,0.8854663037725781,0.7075879390894667,-1.562962678191744
-0.8226297368969709,0.5416260130395322,-2.095293289606401,-0.6989118801283308,1.1768340782256512,-0.22463629470071064
0.2361547331346738,-0.1431405008401039,-0.3381788028828152,-1.19305020866976,-0.19887528746325944,-0.4705853610764158
1.3861950711169642,-1.37952381889785,0.9152856890492876,1.0279228323311378,-0.5679921435191653,0.5477264629593506
0.06842401332109048,-0.07336804098031866,0.2229177686119111,2.070224657176598,0.09226699616699918,-0.21057192452973228
-1.4842009667572493,1.5089075162930627,1.0506534488809285,-0.12829020479085934,-1.0837099215987345,1.8079968775928774
0.09336818556845124,0.3640930667708319,-0.8745553966674332,-1.3851745657374397,0.6857861126184431,0.23766752348617293
-0.0767777329522734,-0.09197882069575102,-1.924189930783167,-0.4408289387495688,-0.558483518789896,0.34669596091399135
-0.6157534764380346,0.8109913009156517,0.5372093080548588,-0.25066793889995725,-1.3560915988130815,-0.26065342401607905
0.5714229568652679,-0.5290087906928765,-1.303494304863528,-1.2605196292044116,1.9562076700703055,-0.34147084325084914
0.7087414945585216,-0.6912602987911192,-0.770439527908891,-0.7968753767116379,-0.1424458984660117,-0.6861276191080642
0.22545057246462163,0.15626071723312163,0.2082526176293251,0.21579362171985828,-1.1369954333238221,-1.1124605892708184
0.671817936723738,-0.7261345526722883,0.3462420804299197,0.08862062481421494,-1.4974249223868605,1.5639247746952005
1.1295657172909062,-1.1975357825042203,-0.8815565352777079,0.764708886772815,-0.08084515215986292,-2.1076369100527526
0.21142309837354206,-0.5360267552445132,-0.37008611969815214,0.7182597963052121,-0.6359512212063568,-0.7208642993658189
-1.7654846689858108,1.7821530439554123,1.7260398841784896,-0.5892704223966633,0.401380708857099,-1.1273323108556337
-0.8710109973984356,0.6784164415528269,-1.305266933575491,-0.57846830833443,0.5236454543638142,-2.4568446795484746
-0.11265792494557172,-0.15142792655637083,1.1627610428829012,-0.01599930962365763,-0.6668189631581212,0.8220511032302875
0.7852549896007731,-0.4517632764299846,-1.3216823692106456,-1.6425860243501709,-0.1807177921975163,-0.033597409197293274
0.42264671650533386,-0.7639549145392981,0.23633165226840547,-1.3164351669279042,-2.102268413094147,-0.18543089865554097
-0.5862107658522757,0.9219134641874205,-0.06474710005259826,0.41797562282656314,-0.9573581356382104,0.5047928517865907
-0.3094676371931413,0.6541050626452812,2.82783290094077,0.5800365286629328,0.8069857894982635,0.050300287087720316
1.216725408234239,-0.9426136093879536,-0.005900295627300163,-0.05131784337172972,0.5092349475204017,-0.2966345567715948
-2.6599969837524995,2.495087224431377,-1.9204063367256992,-0.024436636553347928,-0.8005235722898613,-1.0690590228199748
-0.04319681012817366,0.20531461280223903,-1.426796272622142,-1.578634589611463,-0.36269054157101926,-0.467767344676527
-1.094619754500451,1.2062248608697554,1.8264019509587568,1.4022306820389554,0.7271633871657148,-0.2938371098344788
-0.11016543987980137,0.3726439655590039,0.6464196223553456,0.30064130818841334,0.39382257125178255,1.6623702235263558
1.448932272733679,-1.4449849012173797,0.4212659838568312,0.017662413386490848,0.8595783650082629,-1.7853854215209315
0.23428053893793152,-0.011595581667451347,1.0898970651974573,0.2019187441304627,0.8398938436388985,0.5837333075433326
0.013164266901686483,-0.08948780256138142,-0.06843386985268972,-0.2472594339897796,-1.0765431646334216,1.6607092394074432
1.484773821547663,-1.538589698035793,0.33895791706731476,0.16695784794255916,0.2542344203678558,2.3266250272176863
1.2150444299340684,-1.3520028589325592,0.7491054713126403,0.12544269606013841,1.0585408838035635,0.9294854072932053
-0.7717559913297369,0.7325721338779125,1.9384425127825462,1.4016686801586906,0.05022886578496773,0.0073152522580281
-0.5876212418972472,0.7027038683629275,-0.34262527070231946,0.19129179948545488,-0.46972993857398543,2.2060776906370374
0.002730608486834257,0.1587038311725992,-0.4110949167068461,-0.2892927953981589,-0.30710165853836846,1.232576441252059
1.1287928537046208,-1.0663261926958103,-1.2107962504555718,0.16614039066217395,-0.6588245323803411,-0.47592313666598646
0.6773052681863642,-0.4873081890396378,1.4772536788603992,0.2949118084999991,0.6401678117917879,-0.2851259423501507
-0.8478250898098744,0.7129074618748629,-0.5483321295078261,0.27430020707314323,0.7822710644934425,-1.05238747324253
0.5864551536185181,-0.48043393707267673,-0.9895453743312956,0.6496517745585955,-0.5204554359488853,-0.021451141429888902
-0.3446715735484407,0.11247628310209348,-0.9780530797827279,0.2341645143513725,-0.12373020458255787,-1.0192603534467557
0.9950294885082803,-1.0315716993018702,0.6820881891687556,-0.5964450697771871,0.2932634110751061,0.8298212177927549
-1.389911609230434,1.3924524185113019,-0.40978406522236915,0.8065962736668398,-1.754921303128937,1.166944427909391
-0.591852670032159,0.42265594502595555,2.3131151487292136,1.0905167040863488,2.9588157964665527,-0.49750564548046394
0.8730909361821058,-1.0793800858038027,-0.39410598354723275,0.19146696890268028,0.7033854092664762,-0.9473649386897359
0.417236671401336,-0.4726734575002184,1.05271655036502,1.4771448028056866,0.6547579687650388,-0.7064245364992349
-0.7077628863853076,0.6867517714639858,-0.45683320628737467,1.5463002289811325,1.8605696402359702,-0.7633659518203477
1.5304693810867853,-1.4300148403137187,-1.5458901091947932,-0.6222971562693697,0.02868368235656944,-0.3910792450934188
0.8992523685778654,-1.1734639245711331,-0.7841215402781193,-0.21217445946467473,-0.3288072438684072,-0.9564463565039766
0.6835847848249327,-0.3619908152029087,-2.138730141069297,-1.3088079985528813,-1.997327072964643,2.131364259480129
-0.3246350850739924,0.42011702269669393,-0.26512117668261914,0.2180124343380467,0.682693563954808,1.6818752166007693
-1.435916314204071,1.5000212881406496,1.811111166313125,1.9973395821593949,1.3352213319818842,0.19070743997561557
1.2297481596631472,-1.0855597269448343,-0.21807948363741184,-0.9129616092520567,-0.8691435058118131,-1.926389088829241
0.2276532336855348,-0.17609858692560457,-0.3226049934848531,0.19267125864610496,0.3784624851506558,1.0184380490546618
-0.16223712400577792,0.5261290059920615,-1.0720172975563718,-0.04939827850796799,0.055265485496489825,0.25341344723883685
1.915683914081072,-2.096889137401298,-0.7136856170468773,1.236739375115255,0.3032596575853634,2.181378908212464
-0.10154801089271966,0.0015780719277707217,0.15610903102237514,-1.8839767800124954,0.7991838410024531,0.3229536585083581
-0.9392934952467484,1.0462488020288694,0.6105723030667796,-0.8373322133649886,0.475159167535821,1.405534768978087
-0.5751781381580527,0.6763565611724834,0.14023730083248642,-0.4620463344109959,-0.26311304103238414,0.02676367930981609
-1.5161009112811785,1.5252667988485846,-0.5841645527567958,1.0350974797116617,-1.891404073197096,2.3796685293433324
0.17956179702892738,-0.4765536972864473,0.3174629319298119,0.6369373943583182,0.6929657017358872,-0.4070514329365848
-0.36312369167100383,0.6249314079562265,0.8772709959994558,0.3451708337922546,-0.5731635008280663,-1.0656599190967513
-0.6645211687326418,0.19075173755515767,0.675228562934646,-1.3538411362312455,-1.8704940812991966,-1.0662975724427115
1.0841213384173263,-1.086230385673318,-0.17364459752156214,-0.41400612173692886,0.07849809693014971,-0.06974309765499236
1.2211307306760655,-1.1122902676944115,-0.7928282754221737,-0.9305953305860808,1.5400160639208456,-1.2962538815124778
-1.288724444196022,1.319590138081001,-0.09270696637490798,-1.1380470116609833,-0.04250909766770099,-0.47053393741948357
-0.5921038506977017,0.38265594229137223,-0.6986108249753922,-0.5283771537336822,0.7352989716169386,-0.8286277148331032
0.7246238412566853,-0.9184459430650824,-0.33131172862890745,-0.8617902432450856,-0.4587712806538831,-0.33163349767970407
0.42521648792973243,-0.352314167834782,-0.844398364504665,0.4496374949900549,0.7590833655922427,1.669487257645783
0.3470799793562817,-0.18994289924930974,1.0808402731228892,-1.1998818159415507,0.9513924135074805,-0.08583870227479576
0.7592481299222703,-0.7468531169629556,-0.010726612456510791,0.14671118280158957,-0.41966529703384575,-0.6326675853612667
-0.5227973085975617,0.5122128373760183,0.14916747657048574,0.6078446736474657,1.4020768445857874,0.22324318771666862
-0.1330228804441917,-0.026326121596653748,0.6732771817475269,-0.08638092171968142,0.8435189266159817,-2.030737973476222
0.800229221585052,-0.8599549211022973,-2.459836618627565,1.2792982447753105,-0.7352143340177764,0.10602810410523132
1.751431080405773,-1.7082663563422513,0.4859147957048995,-0.33099041542352275,0.31199193711069073,-0.9999919091942306
-0.10305509488597571,0.5914463757269167,-1.1185003891167167,-2.0985520173878975,1.1414622508758128,-0.21530804333319517
0.08486668611931222,0.3330990526758917,-0.7576065897966535,-0.3336982426647988,0.6406490174967105,-0.41715618152377765
-0.9752316520090177,1.0953266496954328,-0.9510316639549868,0.7751971556291861,0.9027585569299772,-0.8234853491398753
0.984518543734799,-1.1519549410647527,-0.8965493991314132,-1.2439515218251755,-0.4633138625083519,1.5722862613123891
0.3365497129931432,-0.5207213649766096,-0.9370442827740338,0.4027431822536708,1.1462293953925786,-0.5041547243218077
0.8165366432556734,-0.9450567233274306,0.6226902312783933,1.1655330070131282,0.12217874278498389,-0.7807214360349919
0.12381901086809445,-0.4803381286828932,1.1489822062562969,2.1671225398051175,1.024490768123245,0.5236344796865778
-0.08991641391912499,0.342871508433802,-0.31476222863738584,0.7359154138163893,1.11961551187233,1.839822978868265
0.831008513908867,-0.8241225833232936,1.0028967459350973,-0.3576015693903487,0.34015851103882305,-1.676310702801874
0.9594777635391528,-0.6965297602292079,0.9172072781572141,1.9530801094071093,2.8747267035503574,-0.10280336669675466
-0.5096586276307101,0.34095534063813354,-0.8214063273877311,-0.9211872731359331,-0.5319594603345664,-0.3212664884421566
0.9029234706127209,-1.1553561389020646,1.8772048940020372,0.6349521409630969,0.4173631543365926,-1.0411411194714404
0.7802313762899183,-0.7191405402180977,-0.8741159634993416,-0.7457332056075376,-0.7699445537610508,1.438852156304511
1.0950960013425788,-1.3568411826166222,-0.948141832273299,0.8838167917603722,-0.9945392964385587,1.4194757223724281
