x4,x5,x8,x9,x10,x11,y
-0.40095536421967265,0.04517088927923288,-0.4200250924448454,0.3809272910833902,0.42970768468687176,-0.434264832185147,2
-0.599677913843299,0.6350391930783789,-1.222437505400103,0.07925635971837355,0.8690613254332694,0.05436275598537036,2
0.8269703016705261,-0.8388052190576044,0.9478856717058539,0.29530593968875624,-0.7381272325515732,2.7053088368669904,2
-0.12606710816762326,-0.12589499067908588,1.2720532854011677,-0.3115247139343497,0.40142562138955895,0.3057113063389648,2
-1.1575694936033942,1.1638296483905866,-0.5396849785221571,0.5181141396737524,-1.1786229348376538,1.1665638928480924,2
1.223217462359036,-1.0704699055539437,-0.5052378869556461,-2.311762393054085,-0.2687656040462077,0.06023019524134343,2
-0.5758157506167381,0.36344636013979376,0.4391710234516188,-0.6190127296963934,-0.19213199151827845,-0.5443834511399298,1
0.5224427270844324,-0.5692962185968099,0.7105396247977441,1.9331837831005905,0.8369488647247725,-0.45962183741845386,2
-0.601320248964155,0.6555182363945866,-1.1939786217513162,-1.5037642611990383,-2.000515862769263,1.5510174368051983,2
-1.2061439700014296,1.0381769451896155,-0.30692691180971676,0.010838104840417816,-0.9311228006058347,-1.5102431451047713,1
1.0410341934819167,-0.7985896474460091,-2.276079074167249,-0.7311065592692165,0.842325536467774,-0.4685901231874433,2
-0.8418353970161631,1.1141769503853232,-0.2628122905451881,-0.9287341555280608,-0.10828029341651219,-1.2691793261376325,1
-0.9271402153524103,0.7401170445733573,1.5240868273512578,0.6174424979662743,-0.7912330941468232,1.0011082766684838,2
-0.9538812954378844,0.8666080711849335,0.11015474886769984,0.13398220514987685,1.512317863545505,-0.4710430316231131,2
-1.6213456101435886,1.6059853672411264,-0.36062713455448314,0.50028335274535,-0.10029869479086402,-1.2374817840045758,1
-1.5453537980220793,1.2092907293428252,-0.6771679759764765,0.04649237997150527,-0.5691213729067174,-1.5524876792746387,1
-0.5352210907470989,0.304476296228091,-0.14825429802961917,0.19119691605112446,-0.3281592201857788,-0.22947526081803815,2
0.05458975512658265,-0.16869738881483382,-0.6417824339153967,0.9382944805174728,0.163677922777502,-0.31880843764079364,1
1.3449048340196679,-1.4501106500707934,-0.045084327785443856,-0.10129951708671166,0.42627508399175773,1.0090223774703615,0
-0.5297724024637865,0.0218175942695204,0.6032657956447802,-1.9497747923577877,0.017102665058101423,-1.2556137654388975,1
0.8084602187789915,-0.6528650865854088,0.5863438946633502,0.059440319394749724,-1.9148163347605938,1.3063693889498798,2
0.714789152121204,-0.6448171818436004,-1.1968833494726006,-0.4439527933567552,0.09168954932109236,0.2078983684880765,1
-0.660560242852929,1.1728835412251208,-0.24624789451407017,-0.13800480872115153,-0.8179175545037944,-1.629222060148986,1
-0.4123164589380674,0.07182957373647202,2.4396123169812407,1.8554231593039465,1.0958247018209601,0.10563214194685278,2
-0.7792720897063616,0.8507517826757759,0.03087802613603638,0.750797515554831,-0.34503350023839485,1.4594319038088088,0
1.1318649864601051,-1.0108531350112029,0.16883024883764017,-0.028706391098217147,-2.126623837839292,1.2149946929469126,2
0.2473805767254686,-0.391140517794518,0.6440437040397311,0.48932796544304435,-0.38803404203027136,-0.6383344723552039,0
0.6005019492992549,-0.22862553662437074,-0.2565559539147299,0.5332079044580081,0.9706470577804471,-0.23476161275067642,2
-1.1630181818867065,1.4790392507780779,1.3144399660725221,-1.2144354750226949,-1.265387531473218,-0.7656388774567544,1
-0.33406402082667397,0.029410409159858212,-0.44525898352102694,-1.3225879927079465,1.0619799005747428,-0.3450499297733357,2
-0.4420910285997116,0.7326439901702495,0.36245641953052393,-0.6626080184083658,-0.3229365342683524,-0.42893219896126966,2
-0.326934354243191,0.3654343842278002,0.8030142386117554,0.7958306532331951,0.9399076373499963,0.0458418560316917,2
-1.9369444556032205,1.7756620255475837,1.062637312736175,-1.1987724096324566,-0.3922109075489992,-0.12811923300451572,1
-1.7209097616468017,1.6272069255781563,0.5967264342619917,1.7490734268709731,0.5657605776586343,0.5647374086725486,2
1.3412916967537836,-1.4649130462923339,0.829707941568377,-0.6621554974138668,-1.368763349042708,-0.849562285570234,1
-0.04669401785611557,0.3835421698968684,0.46332495165706644,1.6789253739979164,1.0460487837037746,-1.1368713992165715,2
-0.6253369849079733,0.5479493667652386,-1.0969756119000214,-0.131990658729746,-0.21794386553032344,-0.30657989202229763,2
0.0855236201676548,-0.41284111808046503,0.3102309047057941,2.4323436349358145,0.6503244602036856,0.07762167601584027,2
0.6063370693757092,-0.9973681041491848,-0.26915055539342614,1.2675545950954907,0.6673013974733525,-1.5187794721555297,1
-0.7131536098996482,0.9125481940860892,1.7843429831585216,1.4045516768171922,0.12814569352602298,-0.5852601160353985,2
2.19327719268512,-2.115356204532055,-1.1016678643728648,-0.2086856685716021,-0.5419043782362993,-0.06834951655212759,1
-1.8719079848173061,1.5930033304254703,1.3341995625970529,-0.6508424725513928,1.095484649789482,-1.5245543488290247,1
0.5044156839343265,-0.10335606698253366,-1.3284526192071773,-0.251551084711802,-0.5650664128332366,0.04800164962284742,2
0.4063779380140266,-0.26393092825956593,0.3028797091650057,1.0445274333389627,-0.5067378653205602,0.10054634227625035,2
1.0047096049265045,-1.1125297886688705,0.6594611050219317,0.3636731034866879,-0.27919814372892743,0.9148553768959717,0
0.38243848842883743,-0.5423261568727736,0.03745462761781568,-1.879415076438917,1.0436427551791618,0.2985377061969119,2
1.1564034053246655,-1.1324818858412702,0.34637614478628664,0.043529097330108846,1.2571697666434505,0.14175211857608572,2
0.6174663050182184,-0.9279788778485342,0.37849945417577036,-0.2940296683889625,0.032584656604475196,-1.0206333650868475,1
0.28787862864682223,-0.6190686770893029,-1.572323131458479,-0.26092994725907886,1.0386831283804268,0.17895713436658972,2
-1.3704740900353574,1.3643805603047563,-0.35933117910960255,-1.8116829017784275,-0.7463269777634538,-0.8948562425961857,2
1.5484384594679206,-1.3371525585161272,0.8784626791671621,1.8201046255558746,1.2687443678658539,-0.4718143864770972,2
-0.12411562761225277,-0.18000277880927948,-0.1949384861245146,0.6428712583668288,-1.7297767010277187,-0.4428577252585309,2
0.8667148115952513,-1.0080267875125917,-0.25232547866937244,-0.1400776468249855,0.765672675711648,-0.9181717286492811,0
0.008024724052889414,-0.04124827830542321,1.6583448322329721,2.254429896840546,-1.1424106015232172,-0.7574213770789762,2
1.116465679503369,-1.4099190305566436,-0.7558488571242867,0.7639717154753248,-0.23729475094427374,-0.0824755951114247,1
0.6614035998985422,-0.4495117792700741,-0.26602238707819703,-1.088364585700428,3.125158984544172,0.08471814067249481,2
1.7786358786430185,-1.6255597638617036,0.6127098847488528,0.6968161401465356,0.133483868812631,-0.48914930122896866,2
0.993290545439138,-0.9202902545684138,0.6388002981018231,-0.45975453453563014,1.3045524883881554,0.3518434689729126,2
-0.5637784002603434,0.8052667496260913,-0.1287628302178226,-0.44020854706356216,-1.237253037925415,-0.8676274162505438,0
-0.6657191072913834,0.4954463691639174,-0.41186206274605713,-0.17234531322304847,-1.452807529426444,0.269750743046222,2
0.48748997139467665,-0.36175129422845015,-0.23713151828111678,0.10109414706580726,0.05231409050629837,0.9961150395803594,0
0.3441817409077115,-0.0774398975461146,0.4131476422768319,0.9511840301349754,-1.8824600631616029,1.096411740061077,2
0.4248107345469325,-0.7400267691908861,-0.7214241096171702,-0.8431055054077091,-0.6206681280180181,1.244285607935539,2
-1.0449632690816157,0.8232787269053765,0.018923954359982283,1.216923334791631,-0.5864383622078624,-1.062877899256715,1
-0.02091901725349774,0.10442837836028564,-0.5453901616875512,-0.5846941213716496,0.611090155062336,0.9501474326485951,0
1.353406333468807,-1.396841185351205,-0.29217238458955275,0.611581621214941,-1.3496241941389227,1.7271331770668683,2
0.32047415039840765,-0.4016315364758034,-0.5676001567256778,-0.0734986708278965,-0.41382666781411903,1.4788751884949038,0
-0.7800256317029904,0.9602607721982394,-0.49209213201188556,-0.3785416134745022,0.0555285446151811,1.131204986341457,0
0.29114397729887787,-0.17478122156608225,0.24748878592605594,1.1115370341533974,0.7518909443226671,-1.4601359337899584,1
-1.5901992076162883,1.5973865642580622,0.053601934540236415,0.9877214510779075,0.023698391253572745,-0.016977283276780615,2
-0.4846758122040357,0.35570983266478196,-0.6768626071647517,0.325376689645784,0.13815477218841213,0.0222692516939349,1
-1.4699609551799415,1.265051212196782,-2.186010170748045,2.2627796390616237,-0.7253207447245689,-0.8983633359989671,1
0.24146817029038536,-0.5868291539271779,-1.2244261266862129,-1.130989143891943,-1.2730290780673879,1.455621410830127,2
0.9536040002833841,-1.0768411634745416,0.30236579579893236,-0.04447163864850351,-0.8066188445522127,1.4752601054125645,0
0.8457508868172605,-0.7003620958205453,0.7459698549776129,1.7690135455317981,1.8664595980642218,0.027051651788636857,2
1.0303300328118647,-1.2285537486966065,-0.5513485775260828,-0.07892892276188404,0.0802753500003302,-1.017918196000823,0
-0.7636795668530542,0.2801409652230994,0.8161972336545065,-0.2811766124000485,-0.38364544600137884,-1.5567558428000179,1
1.447077400126594,-1.560553771393645,0.6697244763038024,-0.5972260334289837,0.07022777488154756,-1.6638147541673303,1
0.10733769489055904,-0.11875726564022024,-1.1476072504879438,-1.5583879244704935,0.41591312114575957,-0.6876240475247936,2
1.4286059604143737,-1.2107333881968882,-0.28429982766289286,-2.8006164441758816,0.6244163450506569,-0.38777784631836654,2
-1.2993706400971023,1.3845003221592769,2.316474205658186,0.0498060014473525,-0.5519904498114755,0.9497463281245233,1
-1.1687566940148753,1.09678772763963,-1.0546708594464467,1.6358045024575962,0.13138581193916843,-0.5673235444974196,2
1.2646815937632463,-0.9879788819504086,-1.3577158889941658,-0.44117197885830184,0.056959329577817956,-1.0258271544370077,2
0.10967560723907216,-0.3845057868020149,1.5834698892020238,0.4295878954434639,1.7056470675551794,-0.8806067472602512,2
-0.3938256976361897,0.5487637380783978,0.4653657090817635,0.006320193621145936,1.5541250151891743,2.010750072145468,0
0.46743416133057114,-0.3085536858011993,0.8051816123730212,-0.5793660515977103,0.008781014400973874,1.5294914940133464,0
-0.27959645958321167,0.23075174028974096,0.04331621919897118,-0.31284578328925794,-0.7780095613755524,-0.6339634615159602,0
-1.8823416432321591,2.1272069597604424,0.630190387215145,0.12228234782436342,-0.15179412129363937,0.5216392417976053,1
-0.8623162820527248,1.2096739629019582,1.9561017677239945,-1.026405703082659,-0.0884161219173101,-0.339866425154562,1
-0.22628819371917813,0.5706559551439119,-1.1914462950199403,-1.0634686322772673,1.7540756096985821,0.19669315364253284,2
-0.5594696857668026,0.5792308060295288,0.8360685504760095,-1.6684673057452244,0.3388239672171705,0.055550642460506026,1
0.5379772851687681,-0.6985896406095514,-0.4886511468651336,-0.1714329725083328,-0.035303844245994746,1.4159120629470212,0
-0.7646263247462539,1.0095062845469227,2.015976398881439,0.9998884268493555,0.8903691140472386,-0.16847137659927527,2
0.039808739038875045,0.03369783460266617,0.5947080208966891,0.2595859760262093,0.4334482570331359,1.6607503783329889,0
-0.5170974396487067,0.07963795750382184,0.05454783305460332,-1.0551772798619317,-1.7423778744206226,-1.2569404957877504,1
1.5173693432992483,-1.4941585572737266,-1.6212640695522182,2.0565687413587344,-0.10788891277650853,-1.0158406802607591,1
-0.48471445538334934,0.24318287886414083,0.6261014243459526,-1.7567088996725218,-1.0493390021151356,-0.3630944909908725,2
1.092410300380237,-1.028242357756896,0.27774264234620033,1.1564460934945604,2.1130294012665236,-0.5321034818645014,2
1.4372040678117985,-1.7425418077872743,0.38275972150032045,-0.18511808322906753,-1.736571325581224,0.9872238892967684,0
0.13713158614186052,-0.7038111978527486,0.3473965234986352,0.43804711855030737,-0.20767814382530955,-1.7457069278319848,1
1.1436704777406144,-1.015739362890158,0.3758479591276238,-1.618500229481678,-0.26537149980748714,-0.6771696180704612,1
0.610375281614051,-0.3960506977709186,0.6967309960919471,0.053105025471764274,-0.8378330546115208,0.868810634478809,2
-0.07026635723781938,0.2270870693805241,-1.6159238393569344,1.0358638459120229,1.9744036617924428,-0.36849911733445506,2
0.7957466127845971,-0.843164500792751,0.6465089985929235,-0.299992727300344,-0.8944485098146728,1.4410736582839854,0
0.43022077965093036,-0.5474758578236333,0.07760690234972076,0.2069256699728222,0.6457690461970861,-0.025091936340694287,0
-1.6713305625865955,1.613027283890208,1.1702835428790475,2.2188340115152005,-1.1965430352889683,0.6295363587729137,2
1.2854329810550085,-1.3588531588020742,-1.0719204732989955,-0.9206690636099746,0.8834910805048792,-1.055298052224897,1
1.1223201211694809,-1.1215597294059587,-0.5379272458497902,0.5230845718875233,-0.8526926867795288,0.1373296840799097,1
0.9314807801259655,-0.8803142039312766,-1.4914972206087973,-0.044267274328407206,0.3560126349970032,-0.6747578485603374,2
1.5269914949485017,-1.4530088538617425,-0.07875682529294578,0.9276821333239004,-0.225168367180227,-0.7351857878214587,2
0.19849695489291863,-0.5647692721795428,-0.8347382828264457,-1.7823931154731965,-1.0670217077520217,1.2880060010593628,2
-0.46483253962615834,0.4741050503396585,-0.4264229414514688,-0.4076854252653788,0.14483390737273696,1.0306048862848392,0
1.5140460298782215,-1.6225897037784174,0.5879005308011667,0.12314359745905498,-0.8607384461658332,-1.5774590070809535,1
-0.039177919479489995,0.05103915315346719,0.47665690709578096,-0.35445581860600917,-0.216275685753258,0.2172369045869784,0
1.9859758572537265,-1.965152601449079,-0.2923287930053142,-1.0706870720120978,0.09958773895788815,-0.7832000562991278,1
0.6064529989136527,-0.8441704888854767,0.18468708298793246,1.2016106082358438,-0.9580318236251025,0.371662146354613,2
1.3439387545368113,-1.5642663464977529,-0.03421766689992178,0.2841242918892013,-0.33837361328226734,1.8676328925372416,0
-0.5581558176701175,1.023638022039979,0.9740878053557969,-0.7027729060330075,-0.313806458026956,-0.5971132689582889,1
-0.44017819122365476,0.16658407123228705,1.7182567034894076,2.040810792534166,1.2209381851008172,-0.48542622846707156,2
0.1481835354257408,-0.18170337772793482,-2.5708865938181984,-0.27183424348136026,0.752186083821686,-0.04856683573027974,2
-0.0897425196122105,0.5330272100564691,0.10687762015650742,-1.0877441940144212,1.0203844794412398,0.09285336319918139,2
1.6277535850104567,-1.4434759190782909,-1.936054626321643,0.18505868772251757,-0.7541225101831988,-0.5562211769657405,2
0.7225757527530294,-0.892889055090352,-0.3549889835672726,-0.47881880611032834,0.19465473802238148,-0.41876059962006473,0
-0.9024085805912786,0.8041170489486901,0.3773375630872567,-0.7700525596989979,-0.09333725225965175,-0.6730865797100382,2
-1.105459166298103,0.6320691329950922,0.13794331073465177,-0.4263263707484489,-0.09484503013507557,-1.116348217734899,1
-0.09888163152003482,0.19228467179169198,0.38873303337844844,0.4908898927466376,0.41076742814112127,0.7778936090225392,0
-1.5124298092463229,1.7237578303824097,-1.0980481267509568,-1.9157189381588824,0.810983004887153,-0.7994242200612619,1
1.8677084069624077,-1.7163382131815057,-0.31613266428024817,-0.06011280786158854,1.3526473945761455,-0.6159137579327302,2
-0.5493065296071494,0.17432059870729882,0.14555518696837594,0.04529538895379834,-1.6494795090663124,-1.357201199708615,1
-0.5529583100523477,0.5151110411669669,0.7021010183664237,-0.4812857754029194,-0.11602449722773177,-0.7167915457367824,2
-0.7014640481570826,0.1293625118014234,-0.19353081038266148,0.5656653377247319,-0.4699095887038232,-0.14902809191318048,1
-1.027709089517795,1.1883805482725913,0.8127934886067453,0.17979630648003775,0.1093786710340449,-0.1785298438952291,2
0.9693510958539487,-1.0005776852069301,-0.6176434017495454,1.869962220933655,0.7701254325011979,0.4268757268028012,1
1.2438142769335414,-1.3166016589075809,0.3772779789288714,0.6108298524660153,0.6322375417746646,0.7222840664159725,0
-0.3562838489323781,0.528260742664743,0.7752331247646015,0.5086695885950161,-1.2987254627102514,2.1882542511443095,0
0.724739770794628,-0.8590686934968007,0.22707376365928694,0.06109713013267333,0.6175190632801009,1.2264724531741975,0
-0.2577050985016792,0.41412899833522954,0.412834825445309,0.05984904803494233,0.22756920823908305,2.2117857165565202,0
-0.6862772786865743,0.7820092630061629,2.591671089180568,0.02684421033938911,0.1502619077242627,0.16148851810669448,1
0.5270605870124878,-0.4184459088827958,-0.4346455553086424,1.0500014776272566,-1.707307602645869,1.0989572110792247,2
-0.33559042640958725,0.6067517659948203,1.5913126540494913,-1.132339408149722,-0.8583837462497459,-0.8632718325083798,2
1.1964570606839051,-0.9215597157330442,0.6152720035594214,-0.09659183899877895,0.40335044420924915,-0.007679886103424536,2
-0.6593816258838439,0.39891941645711,-0.40488326819517684,-1.0071735608164532,-0.9978307434602283,-0.7887949501733598,2
-1.2149159717057687,0.9780332285030655,1.2825103051977906,-0.836339586667378,0.0014923519904141336,-1.3892072837832656,1
-0.0940319125160941,0.26591341934026014,0.19360236268633543,-0.22194745320070872,0.6283493996788908,2.0360299418933763,0
-0.304308772754687,-0.007763246076113418,0.05678968701385085,1.429812566526239,-1.3459157021729864,0.727009900488049,2
-0.5178316600556783,0.12921879921674836,-0.26581384252384843,-1.4622199144137467,1.4896370346534904,-0.309701307998087,1
0.7138617158176623,-0.6059429276889728,-1.1271549881221838,0.03723759576142975,-1.3140149719746554,-1.3738161832634346,2
0.5754611691036088,-0.7768650950626156,1.7726644881149998,-1.498166138573543,0.5854771794083261,0.116647089261747,2
-2.1750250833584293,2.0579374939470214,-0.30074505537724017,0.39851722006310786,-0.5931624099246461,-1.1822682035563876,1
0.46248783437834495,-0.31492494372179725,-1.3025260622897663,-0.6901607079927783,-0.9682462167215911,-1.2573775968716747,2
0.7067706924134939,-0.8020866536731044,-0.14478352080367451,1.473707102992638,-1.0785578125180306,-1.1331277569919014,1
-0.9672518354806213,1.1462967130602186,-1.9140904159368557,-1.234901101935196,1.1252680748861532,0.5654213433097479,2
-1.0325201653424212,1.0864164694455738,0.36834035517107394,-0.19208106756377732,1.454079141097748,-0.09011200816586813,1
1.9027191274211348,-2.10405081453761,-0.7260791219910231,-0.20134315049957058,1.198052041774702,1.2235978707516832,0
0.7568715743944427,-0.5268770540201955,-0.9426898817810425,-0.28934388647818293,-0.20917308954860145,-0.8361252840138296,2
1.2396214919779431,-0.9520986399765132,2.1524241215838136,-1.264942656989353,0.2693506955784898,-1.1420343343725723,1
-0.7196070208451313,0.8837338208587227,0.1390456176647801,0.6913420958582416,0.32474709632917087,2.0934136006641064,0
-2.226633049332635,1.9930991661610833,-1.5625885695822779,2.9309195887136212,0.8815085130005988,-0.11647691707504772,1
-0.44301846490325414,0.10085951584085281,-0.6263799289727924,0.24144134389194452,-1.6750989007963877,1.4098389290633189,2
-1.6621721290891138,1.497314701129268,0.13995427608015618,-0.14411384214688752,1.4306283830778568,-0.9535254927902231,1
-0.11329553740425705,0.44548229389185784,0.5758496347677364,0.12484420055128495,2.3492051612425,-0.2651581363633467,2
0.6880480720357308,-0.742350122643134,-1.494826485458577,-1.885640889476137,-2.021047306179291,1.014241878648988,2
-0.18909413362919464,0.4727876849801362,0.10118733303070972,0.04795212511505031,0.27871175055824937,1.8094264552555948,0
0.5295337504886009,-0.7315956308899441,-0.8654241243948835,-0.13980759397342965,1.5510645469058668,1.2647985046858252,0
-0.7419427784887781,0.16392538841579643,-0.4087487904704243,0.7012245704800415,0.40669963591550967,-1.9207479136637702,1
-0.3425461986861557,0.25039246019534456,2.6240476312431893,1.5606349262907446,0.7778760523884835,-0.1394941459179359,2
