id,y
1159,0
1160,2
1161,1
1162,1
1163,2
1164,2
1165,2
1166,1
1167,2
1168,2
1169,1
1170,2
1171,2
1172,2
1173,2
1174,1
1175,0
1176,0
1177,0
1178,2
1179,1
1180,0
1181,1
1182,0
1183,2
1184,2
1185,1
1186,0
1187,1
1188,2
1189,2
1190,0
1191,0
1192,0
1193,1
1194,2
1195,2
1196,2
1197,1
1198,1
1199,2
1200,2
1201,1
1202,1
1203,2
1204,2
1205,2
1206,0
1207,2
1208,2
1209,2
1210,1
1211,1
1212,2
1213,0
1214,1
1215,2
1216,1
1217,2
1218,2
1219,2
1220,0
1221,1
1222,2
1223,2
1224,2
1225,2
1226,0
1227,2
1228,1
1229,2
1230,2
1231,0
1232,1
1233,0
1234,2
1235,2
1236,2
1237,2
1238,0
1239,1
1240,2
1241,1
1242,0
1243,0
1244,1
1245,1
1246,0
1247,2
1248,2
1249,2
1250,0
1251,2
1252,1
1253,2
1254,2
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,1
1262,1
1263,1
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,0
1279,2
1280,2
1281,1
1282,0
1283,2
1284,1
1285,1
1286,2
1287,1
1288,1
1289,2
1290,1
1291,0
1292,2
1293,1
1294,2
1295,0
1296,1
1297,2
1298,1
1299,2
1300,1
1301,2
1302,1
1303,0
1304,2
1305,0
1306,1
1307,2
1308,1
1309,2
1310,2
1311,0
1312,2
1313,1
1314,2
1315,2
1316,0
1317,2
1318,2
1319,2
1320,1
1321,2
1322,1
1323,2
1324,2
1325,0
1326,1
1327,2
1328,2
1329,2
1330,1
1331,1
1332,2
1333,1
1334,2
1335,0
1336,1
1337,2
1338,2
1339,1
1340,1
1341,1
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,0
1349,0
1350,2
1351,2
1352,0
1353,2
1354,1
1355,0
1356,1
1357,2
1358,1
1359,0
1360,1
1361,2
1362,2
1363,2
1364,0
1365,2
1366,0
1367,1
1368,0
1369,2
1370,0
1371,2
1372,0
1373,0
1374,0
1375,2
1376,1
1377,1
1378,2
1379,1
1380,2
1381,2
1382,2
1383,0
1384,2
1385,2
1386,1
1387,1
1388,1
1389,2
1390,2
1391,1
1392,2
1393,2
1394,1
1395,2
1396,0
1397,1
1398,2
1399,2
1400,0
1401,0
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,0
1409,2
1410,2
1411,0
1412,1
1413,0
1414,0
1415,0
1416,2
1417,2
1418,1
1419,1
1420,0
1421,2
1422,0
1423,2
1424,0
1425,2
1426,0
1427,2
1428,1
1429,2
1430,1
1431,0
1432,2
1433,2
1434,2
1435,1
1436,1
1437,0
1438,2
1439,1
1440,0
1441,2
1442,0
1443,2
1444,1
1445,1
1446,2
1447,1
1448,1
1449,2
1450,2
1451,0
1452,0
1453,1
1454,0
1455,2
1456,2
1457,0
1458,1
1459,0
1460,0
1461,0
1462,1
1463,1
1464,1
1465,1
1466,1
1467,2
1468,0
1469,1
1470,2
1471,2
1472,1
1473,1
1474,0
1475,0
1476,0
1477,0
1478,1
1479,1
1480,2
1481,2
1482,2
1483,0
1484,2
1485,1
1486,2
1487,2
1488,2
1489,2
1490,2
1491,1
1492,2
1493,2
1494,2
1495,2
1496,1
1497,2
1498,1
1499,2
1500,2
1501,2
1502,0
1503,0
1504,1
1505,2
1506,0
1507,0
1508,2
1509,2
1510,2
1511,0
1512,2
1513,2
1514,1
1515,2
1516,2
1517,1
1518,2
1519,0
1520,2
1521,0
1522,1
1523,0
1524,2
1525,1
1526,2
1527,2
1528,2
1529,1
1530,1
1531,2
1532,2
1533,1
1534,0
1535,2
1536,2
1537,2
1538,2
1539,1
1540,1
1541,2
1542,1
1543,2
1544,0
1545,2
1546,2
1547,1
1548,2
1549,1
1550,2
1551,2
1552,2
1553,1
1554,1
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,0
1564,2
1565,2
1566,2
1567,2
1568,0
1569,2
1570,2
1571,2
1572,2
1573,1
1574,2
1575,1
1576,2
1577,2
1578,2
1579,2
1580,0
1581,2
1582,2
1583,2
1584,1
1585,1
1586,1
1587,1
1588,0
1589,0
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,1
1597,2
1598,2
1599,2
1600,1
1601,0
1602,2
1603,1
1604,0
1605,2
1606,2
1607,0
1608,2
1609,2
1610,0
1611,1
1612,2
1613,2
1614,1
1615,1
1616,2
1617,1
1618,0
1619,2
1620,1
1621,1
1622,2
1623,2
1624,1
1625,2
1626,0
1627,2
1628,1
1629,1
1630,2
1631,2
1632,2
1633,2
1634,0
1635,1
1636,1
1637,1
1638,0
1639,1
1640,2
1641,2
1642,2
1643,2
1644,1
1645,0
1646,1
1647,1
1648,1
1649,1
1650,0
1651,2
1652,2
1653,2
1654,0
1655,0
1656,2
1657,1
1658,2
1659,1
1660,1
1661,2
1662,1
1663,0
1664,1
1665,0
1666,0
1667,0
1668,1
1669,0
1670,1
1671,1
1672,1
1673,1
1674,2
1675,1
1676,1
1677,2
1678,0
1679,1
1680,0
1681,1
1682,1
1683,2
1684,2
1685,1
1686,1
1687,2
1688,2
1689,1
1690,1
1691,2
1692,2
1693,1
1694,2
1695,0
1696,2
1697,2
1698,0
1699,2
1700,1
1701,1
1702,1
1703,2
1704,1
1705,0
1706,1
1707,2
1708,2
1709,2
1710,1
1711,2
1712,1
1713,1
1714,2
1715,2
1716,0
1717,1
1718,1
1719,0
1720,2
1721,2
1722,2
1723,2
1724,1
1725,2
1726,0
1727,2
1728,0
1729,0
1730,1
1731,2
1732,1
1733,0
1734,1
1735,0
1736,2
1737,1
1738,0
1739,1
1740,1
1741,1
1742,0
1743,1
1744,2
1745,1
1746,2
1747,1
1748,1
1749,2
1750,2
1751,2
1752,2
1753,2
1754,1
1755,2
1756,0
1757,0
1758,2
1759,1
1760,1
1761,2
1762,0
1763,2
1764,2
1765,1
1766,2
1767,0
1768,1
1769,2
1770,2
1771,1
1772,1
1773,1
1774,2
1775,1
1776,0
1777,2
1778,1
1779,1
1780,2
1781,2
1782,0
1783,2
1784,1
1785,1
1786,2
1787,0
1788,1
1789,2
1790,2
1791,2
1792,1
1793,2
1794,2
1795,2
1796,2
1797,0
1798,2
1799,1
1800,1
1801,1
1802,1
1803,2
1804,2
1805,0
1806,0
1807,1
1808,0
1809,2
1810,2
1811,1
1812,1
1813,0
1814,2
1815,2
1816,2
1817,1
1818,2
1819,2
1820,0
1821,1
1822,0
1823,0
1824,0
1825,2
1826,2
1827,2
1828,1
1829,1
1830,2
1831,0
1832,1
1833,2
1834,0
1835,2
1836,2
1837,0
1838,1
1839,0
1840,1
1841,1
1842,2
1843,2
1844,2
1845,1
1846,1
1847,1
1848,2
1849,1
1850,0
1851,1
1852,2
1853,2
1854,2
1855,0
1856,1
1857,1
1858,2
1859,2
1860,0
1861,0
1862,0
1863,2
1864,0
1865,1
1866,2
1867,2
1868,0
1869,0
1870,1
1871,2
1872,2
1873,2
1874,1
1875,2
1876,0
1877,0
1878,2
1879,1
1880,0
1881,2
1882,2
1883,0
1884,0
1885,2
1886,2
1887,2
1888,1
1889,2
1890,0
1891,2
1892,1
1893,2
1894,1
1895,2
1896,1
1897,2
1898,1
1899,1
1900,2
1901,2
1902,1
1903,0
1904,2
1905,2
1906,2
1907,1
1908,1
1909,2
1910,1
1911,2
1912,2
1913,1
1914,1
1915,1
1916,2
1917,2
1918,1
1919,1
1920,1
1921,2
1922,2
1923,2
1924,2
1925,2
1926,1
1927,2
1928,1
1929,1
1930,2
1931,2
1932,1
1933,1
1934,1
1935,1
1936,1
1937,2
1938,1
1939,2
1940,2
1941,2
1942,1
1943,1
1944,0
1945,2
1946,1
1947,0
1948,1
1949,2
1950,0
1951,1
1952,1
1953,1
1954,2
1955,2
1956,1
1957,2
1958,1
1959,2
1960,1
1961,1
1962,0
1963,2
1964,1
1965,1
1966,1
1967,2
1968,0
1969,2
1970,0
1971,1
1972,2
1973,2
1974,0
1975,2
1976,0
1977,1
1978,2
1979,2
1980,0
1981,2
1982,2
1983,2
1984,0
1985,2
1986,2
1987,2
1988,2
1989,2
1990,1
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,0
1999,0
2000,0
2001,2
2002,1
2003,2
2004,0
2005,2
2006,2
2007,1
2008,2
2009,2
2010,2
2011,1
2012,0
2013,1
2014,1
2015,2
2016,2
2017,2
2018,0
2019,2
2020,2
2021,0
2022,0
2023,2
2024,0
2025,1
2026,2
2027,2
2028,2
2029,0
2030,1
2031,2
2032,2
2033,2
2034,1
2035,0
2036,2
2037,2
2038,0
2039,2
2040,1
2041,1
2042,0
2043,0
2044,1
2045,1
2046,2
2047,2
2048,1
2049,0
2050,0
2051,2
2052,2
2053,2
2054,2
2055,1
2056,1
2057,0
2058,1
2059,1
2060,2
2061,2
2062,1
2063,1
2064,1
2065,2
2066,1
2067,0
2068,1
2069,2
2070,2
2071,2
2072,2
2073,1
2074,2
2075,2
2076,0
2077,2
2078,2
2079,1
2080,0
2081,2
2082,1
2083,1
2084,1
2085,2
2086,2
2087,0
2088,1
2089,0
2090,1
2091,0
2092,2
2093,0
2094,1
2095,0
2096,2
2097,2
2098,0
2099,1
2100,1
2101,2
2102,1
2103,2
2104,1
2105,2
2106,0
2107,2
2108,0
2109,2
2110,1
2111,1
2112,1
2113,0
2114,1
2115,2
2116,0
2117,2
2118,2
2119,0
2120,2
2121,2
2122,0
2123,2
2124,2
2125,0
2126,1
2127,2
2128,1
2129,2
2130,2
2131,0
2132,1
2133,1
2134,0
2135,2
2136,2
2137,2
2138,2
2139,2
2140,1
2141,1
2142,1
2143,2
2144,1
2145,2
2146,2
2147,2
2148,1
2149,1
2150,2
2151,1
2152,1
2153,1
2154,1
2155,2
2156,0
2157,1
2158,2
2159,1
2160,1
2161,2
2162,2
2163,2
2164,2
2165,1
2166,2
2167,1
2168,1
2169,0
2170,1
2171,2
2172,1
2173,2
2174,1
2175,2
2176,1
2177,1
2178,2
2179,1
2180,2
2181,2
2182,1
2183,1
2184,0
2185,2
2186,2
2187,2
2188,0
2189,1
2190,2
2191,1
2192,1
2193,0
2194,1
2195,2
2196,0
2197,2
2198,1
2199,2
2200,2
2201,0
2202,1
2203,2
2204,2
2205,1
2206,1
2207,0
2208,2
2209,2
2210,0
2211,2
2212,1
2213,2
2214,2
2215,2
2216,1
2217,0
2218,2
2219,1
2220,1
2221,0
2222,1
2223,2
2224,2
2225,2
2226,0
2227,2
2228,2
2229,1
2230,1
2231,2
2232,1
2233,2
2234,2
2235,2
2236,2
2237,0
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,1
2245,1
2246,1
2247,0
2248,2
2249,1
2250,2
2251,2
2252,0
2253,1
2254,1
2255,2
2256,1
2257,2
2258,2
2259,0
2260,2
2261,2
2262,0
2263,0
2264,2
2265,2
2266,2
2267,2
2268,2
2269,1
2270,2
2271,2
2272,2
2273,2
2274,2
2275,0
2276,2
2277,0
2278,2
2279,2
2280,1
2281,1
2282,2
2283,0
2284,0
2285,0
2286,2
2287,2
2288,2
2289,2
2290,2
2291,1
2292,0
2293,0
2294,1
2295,1
2296,0
2297,1
2298,1
2299,1
2300,1
2301,2
2302,1
2303,0
2304,2
2305,2
2306,1
2307,1
2308,1
2309,2
2310,2
2311,2
2312,2
2313,1
2314,2
2315,2
2316,2
2317,1
2318,0
2319,2
2320,2
2321,1
2322,2
2323,2
2324,1
2325,2
2326,0
2327,2
2328,2
2329,2
2330,1
2331,1
2332,2
2333,0
2334,1
2335,2
2336,1
2337,0
2338,2
2339,1
2340,2
2341,2
2342,2
2343,1
2344,0
2345,2
2346,1
2347,0
2348,1
2349,2
2350,0
2351,0
2352,1
2353,2
2354,1
2355,2
2356,1
2357,1
2358,1
2359,2
2360,2
2361,2
2362,1
2363,1
2364,1
2365,2
2366,2
2367,0
2368,1
2369,2
2370,0
2371,2
2372,0
2373,2
2374,2
2375,1
2376,0
2377,1
2378,1
2379,0
2380,2
2381,1
2382,0
2383,1
2384,1
2385,2
2386,1
2387,0
2388,1
2389,2
2390,0
2391,1
2392,1
2393,0
2394,2
2395,2
2396,2
2397,1
2398,1
2399,1
2400,2
2401,0
2402,2
2403,2
2404,2
2405,1
2406,2
2407,0
2408,0
2409,0
2410,2
2411,0
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,0
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,0
2426,2
2427,0
2428,1
2429,1
2430,2
2431,1
2432,1
2433,0
2434,0
2435,1
2436,1
2437,1
2438,2
2439,2
2440,1
2441,0
2442,0
2443,0
2444,2
2445,1
2446,1
2447,2
2448,2
2449,2
2450,0
2451,2
2452,2
2453,1
2454,2
2455,1
2456,1
2457,0
2458,0
2459,1
2460,1
2461,0
2462,1
2463,2
2464,2
2465,2
2466,2
2467,0
2468,1
2469,0
2470,1
2471,0
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,0
2481,2
2482,0
2483,0
2484,1
2485,0
2486,2
2487,2
2488,2
2489,1
2490,0
2491,1
2492,2
2493,2
2494,2
2495,2
2496,1
2497,2
2498,0
2499,2
2500,0
2501,1
2502,2
2503,0
2504,2
2505,0
2506,0
2507,2
2508,2
2509,2
2510,1
2511,1
2512,1
2513,2
2514,0
2515,2
2516,2
2517,1
2518,2
2519,1
2520,0
2521,2
2522,2
2523,1
2524,2
2525,2
2526,0
2527,2
2528,2
2529,2
2530,2
2531,2
2532,1
2533,2
2534,2
2535,2
2536,0
2537,2
2538,2
2539,2
2540,1
2541,1
2542,2
2543,2
2544,2
2545,1
2546,2
2547,1
2548,1
2549,1
2550,0
2551,1
2552,2
2553,2
2554,1
2555,2
2556,1
2557,2
2558,1
2559,2
2560,0
2561,2
2562,1
2563,2
2564,2
2565,1
2566,2
2567,2
2568,1
2569,2
2570,0
2571,2
2572,1
2573,2
2574,2
2575,1
2576,2
2577,2
2578,2
2579,2
2580,2
2581,0
2582,2
2583,1
2584,2
2585,1
2586,0
2587,0
2588,2
2589,0
2590,2
2591,1
2592,0
2593,2
2594,2
2595,2
2596,2
2597,0
2598,2
2599,2
2600,1
2601,1
2602,1
2603,0
2604,2
2605,0
2606,1
2607,0
2608,2
2609,1
2610,1
2611,1
2612,2
2613,1
2614,2
2615,2
2616,1
2617,1
2618,1
2619,2
2620,1
2621,2
2622,0
2623,1
2624,1
2625,2
2626,2
2627,2
2628,1
2629,2
2630,1
2631,2
2632,0
2633,1
2634,2
2635,2
2636,2
2637,2
2638,0
2639,2
2640,0
2641,1
2642,2
2643,1
2644,2
2645,1
2646,2
2647,1
2648,2
2649,1
2650,2
2651,2
2652,0
2653,1
2654,2
2655,1
2656,1
2657,2
2658,2
2659,1
2660,0
2661,1
2662,1
2663,1
2664,1
2665,1
2666,2
2667,2
2668,1
2669,1
2670,1
2671,2
2672,0
2673,2
2674,1
2675,0
2676,2
2677,1
2678,0
2679,0
2680,1
2681,1
2682,2
2683,2
2684,2
2685,1
2686,2
2687,1
2688,2
2689,2
2690,2
2691,0
2692,1
2693,2
2694,1
2695,1
2696,1
2697,2
2698,0
2699,2
2700,1
2701,0
2702,2
2703,2
2704,1
2705,1
2706,0
2707,2
2708,2
2709,2
2710,2
2711,0
2712,2
2713,1
2714,0
2715,2
2716,2
2717,1
2718,2
2719,1
2720,2
2721,2
2722,1
2723,2
2724,2
2725,0
2726,2
2727,2
2728,2
2729,2
2730,1
2731,2
2732,1
2733,1
2734,1
2735,1
2736,1
2737,0
2738,0
2739,1
2740,2
2741,1
2742,2
2743,2
2744,1
2745,0
2746,0
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,0
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,0
2765,0
2766,1
2767,0
2768,2
2769,0
2770,1
2771,1
2772,0
2773,1
2774,2
2775,2
2776,1
2777,0
2778,2
2779,1
2780,1
2781,0
2782,2
2783,2
2784,1
2785,1
2786,1
2787,2
2788,2
2789,2
2790,2
2791,2
2792,0
2793,1
2794,2
2795,2
2796,0
2797,2
2798,1
2799,0
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,0
2808,2
2809,0
2810,2
2811,1
2812,1
2813,0
2814,2
2815,1
2816,1
2817,1
2818,1
2819,2
2820,1
2821,2
2822,2
2823,2
2824,2
2825,1
2826,1
2827,1
2828,0
2829,1
2830,2
2831,1
2832,2
2833,0
2834,1
2835,2
2836,2
2837,2
2838,2
2839,2
2840,1
2841,0
2842,2
2843,2
2844,2
2845,0
2846,2
2847,2
2848,1
2849,1
2850,2
2851,2
2852,0
2853,2
2854,2
2855,1
2856,2
2857,0
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,1
2865,2
2866,1
2867,1
2868,2
2869,2
2870,1
2871,1
2872,1
2873,0
2874,1
2875,0
2876,2
2877,0
2878,1
2879,1
2880,2
2881,2
2882,1
2883,2
2884,1
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,0
2894,2
2895,0
2896,1
2897,2
2898,2
2899,2
2900,0
2901,2
2902,0
2903,2
2904,1
2905,1
2906,1
2907,2
2908,2
2909,0
2910,2
2911,2
2912,2
2913,1
2914,2
2915,1
2916,1
2917,1
2918,0
2919,2
2920,1
2921,1
2922,0
2923,0
2924,2
2925,1
2926,2
2927,1
2928,1
2929,0
2930,1
2931,2
2932,1
2933,2
2934,2
2935,1
2936,2
2937,0
2938,2
2939,2
2940,0
2941,0
2942,2
2943,2
2944,1
2945,1
2946,2
2947,2
2948,0
2949,2
2950,1
2951,2
2952,0
2953,1
2954,0
2955,1
2956,1
2957,2
2958,1
2959,1
2960,2
2961,2
2962,2
2963,2
2964,0
2965,2
2966,1
2967,2
2968,1
2969,1
2970,2
2971,2
2972,1
2973,1
2974,2
2975,1
2976,1
2977,2
2978,2
2979,1
2980,1
2981,2
2982,1
2983,1
2984,1
2985,0
2986,0
2987,2
2988,2
2989,2
2990,2
2991,2
2992,1
2993,2
2994,1
2995,0
2996,2
2997,0
